source,paperid,doi,url_path,file_name,expires_utc,status,bytes,sha256,local_path,downloaded_at
ws,39259,10.2166/ws.2017.215,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/18/4/10.2166_ws.2017.215/1/ws2017215supp.docx,ws2017215supp.docx,2026-08-22 10:38:25,ok,379064,a0bfcb9af49c4a85102005bd1eb328bc00de0add5b5a3ea21fb74ad9a2c64206,data-raw/suppfiles/files/ws/10.2166_ws.2017.215/ws2017215supp.docx,2026-08-20 04:48:46
ws,39260,10.2166/ws.2017.216,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/18/5/10.2166_ws.2017.216/1/ws2017216supp.docx,ws2017216supp.docx,2026-08-22 00:20:00,ok,267308,c2132ddb6339e3ce851c53c84833b899ce47064a9265be870944f2c7e7d0358f,data-raw/suppfiles/files/ws/10.2166_ws.2017.216/ws2017216supp.docx,2026-08-20 04:48:51
ws,39310,10.2166/ws.2018.026,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/18/6/10.2166_ws.2018.026/4/ws2018026supp.docx,ws2018026supp.docx,2026-08-21 11:29:42,ok,633399,23c6b3f855a17ccf5c92e315c67e0ea7fad3f6029b8667b9c8e0fcbc002fbbd1,data-raw/suppfiles/files/ws/10.2166_ws.2018.026/ws2018026supp.docx,2026-08-20 04:48:55
ws,39327,10.2166/ws.2018.043,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/18/6/10.2166_ws.2018.043/4/ws2018043supp.docx,ws2018043supp.docx,2026-08-20 20:28:36,ok,32213,505c855eed9044b35ad1ee0aae9dbffcc73fcf7efeff4b7b10eda0d96bc49b57,data-raw/suppfiles/files/ws/10.2166_ws.2018.043/ws2018043supp.docx,2026-08-20 04:48:58
ws,39332,10.2166/ws.2018.048,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/1/10.2166_ws.2018.048/1/ws2018048supp.docx,ws2018048supp.docx,2026-08-22 05:02:58,ok,343471,1ac16b20ca60026f802a7a2aa2ece24d55d43c6030014d1c97064bdd872312bf,data-raw/suppfiles/files/ws/10.2166_ws.2018.048/ws2018048supp.docx,2026-08-20 04:49:02
ws,39334,10.2166/ws.2018.050,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/1/10.2166_ws.2018.050/1/ws2018050supp.docx,ws2018050supp.docx,2026-08-20 21:46:27,ok,41998,ccd772d7a8819e0153c7a78209b1bef24be2f5c4dae7328c5ea1bbd9a74b8dc6,data-raw/suppfiles/files/ws/10.2166_ws.2018.050/ws2018050supp.docx,2026-08-20 04:49:06
ws,39222,10.2166/ws.2018.085,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/2/10.2166_ws.2018.085/4/ws2018085supp.pdf,ws2018085supp.pdf,2026-08-28 18:01:55,ok,3630769,2458583768d38b0d34b67451ea65eef72cc44df8dbbaf0e63eac27932bd0c1e5,data-raw/suppfiles/files/ws/10.2166_ws.2018.085/ws2018085supp.pdf,2026-08-20 04:49:11
ws,39188,10.2166/ws.2018.089,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/2/10.2166_ws.2018.089/3/ws2018089supp.docx,ws2018089supp.docx,2026-08-21 10:43:47,ok,226426,35a4e161081ef2d304cd76339bd1c6ce50ca79472f63b75bd99485ce2409b734,data-raw/suppfiles/files/ws/10.2166_ws.2018.089/ws2018089supp.docx,2026-08-20 04:49:14
ws,39189,10.2166/ws.2018.091,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/2/10.2166_ws.2018.091/3/ws2018091supp.doc,ws2018091supp.doc,2026-08-22 21:46:14,ok,225280,e0e9a349d643a23c318bd6b3d6d1f78aa7de9ccb59513ac82636dba557ffcd25,data-raw/suppfiles/files/ws/10.2166_ws.2018.091/ws2018091supp.doc,2026-08-20 04:49:17
ws,39242,10.2166/ws.2018.097,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/2/10.2166_ws.2018.097/3/ws2018097supp.docx,ws2018097supp.docx,2026-08-20 23:46:34,ok,511588,c5a5be0dd897714397dd81e4325b62b336a1a0ed51012be4c40b799f3693f63f,data-raw/suppfiles/files/ws/10.2166_ws.2018.097/ws2018097supp.docx,2026-08-20 04:49:21
ws,39350,10.2166/ws.2018.104,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/2/10.2166_ws.2018.104/3/ws2018104supp.docx,ws2018104supp.docx,2026-08-27 23:44:26,ok,489836,774b7d4a977112f7a1dd9439aa1e359631eb6e7da8684729f8eff098465a710e,data-raw/suppfiles/files/ws/10.2166_ws.2018.104/ws2018104supp.docx,2026-08-20 04:49:25
ws,39351,10.2166/ws.2018.105,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/2/10.2166_ws.2018.105/3/ws2018105supp.doc,ws2018105supp.doc,2026-08-20 04:51:18,ok,653312,683f1f76b59a16f9dc52547e79ea935f6a905f7e4d2556ca17a1460e8a9349da,data-raw/suppfiles/files/ws/10.2166_ws.2018.105/ws2018105supp.doc,2026-08-20 04:49:29
ws,39352,10.2166/ws.2018.106,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/2/10.2166_ws.2018.106/3/ws2018106supp.docx,ws2018106supp.docx,2026-08-26 13:46:32,ok,104317,ea4fda03bfb83b3ecaaaee53316f23354537acc0c98fe0ed7c589b88f8e1bf13,data-raw/suppfiles/files/ws/10.2166_ws.2018.106/ws2018106supp.docx,2026-08-20 04:49:32
ws,40814,10.2166/ws.2018.110,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/2/10.2166_ws.2018.110/3/ws2018110supp.docx,ws2018110supp.docx,2026-08-29 15:38:05,ok,588795,b041b12bda4f41725b25af226f0a32ba448c79674ad9b807e46eba5bb8e6459b,data-raw/suppfiles/files/ws/10.2166_ws.2018.110/ws2018110supp.docx,2026-08-20 04:49:35
ws,40814,10.2166/ws.2018.110,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/2/10.2166_ws.2018.110/3/ws2018110supp.xlsx,ws2018110supp.xlsx,2026-08-29 15:38:05,ok,59248,92c1caa216d97f5e6e0758f992360d58b6dc430b924cdfbe83f513801906fa5b,data-raw/suppfiles/files/ws/10.2166_ws.2018.110/ws2018110supp.xlsx,2026-08-20 04:49:39
ws,40815,10.2166/ws.2018.111,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/3/10.2166_ws.2018.111/6/ws2018111supp.docx,ws2018111supp.docx,2026-08-28 03:11:17,ok,405254,bbbcfb589cb82a0c3af2142f07ffdf30fef55e1bf99d8774af8792d2146526fd,data-raw/suppfiles/files/ws/10.2166_ws.2018.111/ws2018111supp.docx,2026-08-20 04:49:44
ws,41417,10.2166/ws.2018.129,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/3/10.2166_ws.2018.129/6/ws2018129supp.docx,ws2018129supp.docx,2026-08-25 09:34:26,ok,461804,a8ba6db6c0d7e99f575e6bbb0c942c34c6c0f48fea1b7a60c26be59a2f8b50c2,data-raw/suppfiles/files/ws/10.2166_ws.2018.129/ws2018129supp.docx,2026-08-20 04:49:48
ws,41429,10.2166/ws.2018.130,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/3/10.2166_ws.2018.130/6/ws2018130supp.docx,ws2018130supp.docx,2026-08-29 15:45:07,ok,663714,427c5379db0f02e4c56ce7ae4e651a02b2c5d7a86c7ee14df6742c846e17fb04,data-raw/suppfiles/files/ws/10.2166_ws.2018.130/ws2018130supp.docx,2026-08-20 04:49:51
ws,41454,10.2166/ws.2018.131,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/3/10.2166_ws.2018.131/6/ws2018131supp.docx,ws2018131supp.docx,2026-08-24 08:27:27,ok,130949,08a44396b4e0d6be987764794724c4085fef87ec4c4268a50317668e2687961d,data-raw/suppfiles/files/ws/10.2166_ws.2018.131/ws2018131supp.docx,2026-08-20 04:49:54
ws,41521,10.2166/ws.2018.132,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/3/10.2166_ws.2018.132/6/ws2018132supp.docx,ws2018132supp.docx,2026-08-27 05:37:11,ok,82126,2c2cc252939cb9c3bf0bf4abf2e10c151fc44a2ad5903920aeb73417bc0425e6,data-raw/suppfiles/files/ws/10.2166_ws.2018.132/ws2018132supp.docx,2026-08-20 04:49:57
ws,62405,10.2166/ws.2018.136,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/3/10.2166_ws.2018.136/6/ws2018136supp.docx,ws2018136supp.docx,2026-08-29 03:40:23,ok,98866,0ee6e845ed576feba3392a7013371d1d55a9267e5b84bee0df80abb8f6ad0e99,data-raw/suppfiles/files/ws/10.2166_ws.2018.136/ws2018136supp.docx,2026-08-20 04:50:00
ws,62857,10.2166/ws.2018.138,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/3/10.2166_ws.2018.138/6/ws2018138supp.docx,ws2018138supp.docx,2026-08-29 01:44:03,ok,339929,fd22f9a211ef121d370b24b893bfd66c59dee042f96df37e5b9bd57b0e255d41,data-raw/suppfiles/files/ws/10.2166_ws.2018.138/ws2018138supp.docx,2026-08-20 04:50:03
ws,65095,10.2166/ws.2018.190,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/3/10.2166_ws.2018.190/3/ws2018190supp.docx,ws2018190supp.docx,2026-08-24 16:33:41,ok,130962,b8021ab722ecfb4db9ff7da62e9e8ed089db835af6dd652412a39719430b2777,data-raw/suppfiles/files/ws/10.2166_ws.2018.190/ws2018190supp.docx,2026-08-20 04:50:06
ws,63760,10.2166/ws.2018.150,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/4/10.2166_ws.2018.150/2/ws2018150supp.docx,ws2018150supp.docx,2026-08-20 11:17:21,ok,968388,88f8f43eb6d93c43938239c84e489d19fe53726a5836eaa77661916536d8177f,data-raw/suppfiles/files/ws/10.2166_ws.2018.150/ws2018150supp.docx,2026-08-20 04:50:10
ws,64199,10.2166/ws.2018.158,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/4/10.2166_ws.2018.158/2/ws2018158supp.docx,ws2018158supp.docx,2026-08-29 15:53:10,ok,392789,04e4919b4ba5937153362f8564fcc912e2f1890907a810cd3c8d71b28f349737,data-raw/suppfiles/files/ws/10.2166_ws.2018.158/ws2018158supp.docx,2026-08-20 04:50:14
ws,64165,10.2166/ws.2018.161,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/4/10.2166_ws.2018.161/2/ws2018161supp.docx,ws2018161supp.docx,2026-08-20 17:29:49,ok,1614945,dcf2bd7e455ffa7a45f172a1621810d3f6e0b22818defeffcc8a8d8a577404f5,data-raw/suppfiles/files/ws/10.2166_ws.2018.161/ws2018161supp.docx,2026-08-20 04:50:19
ws,64166,10.2166/ws.2018.162,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/4/10.2166_ws.2018.162/2/ws2018162supp.docx,ws2018162supp.docx,2026-08-29 15:53:58,ok,151871,a984d0e6e3fd114d9062908c704cb282c34a92b4db5394dfe112f1f9355abeea,data-raw/suppfiles/files/ws/10.2166_ws.2018.162/ws2018162supp.docx,2026-08-20 04:50:23
ws,64441,10.2166/ws.2018.164,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/4/10.2166_ws.2018.164/2/ws2018164supp.docx,ws2018164supp.docx,2026-08-28 21:46:36,ok,154419,bddbb5377ec7680aec63cb453fea974afd7857b38a15574e7da525e719906540,data-raw/suppfiles/files/ws/10.2166_ws.2018.164/ws2018164supp.docx,2026-08-20 04:50:26
ws,64493,10.2166/ws.2018.176,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/4/10.2166_ws.2018.176/2/ws2018176supp.docx,ws2018176supp.docx,2026-08-20 18:13:34,ok,20776843,d6d0176bb3aa9c953b92b8e53c9dc979a78baee291d826a8cdccbb75c1f1612c,data-raw/suppfiles/files/ws/10.2166_ws.2018.176/ws2018176supp.docx,2026-08-20 04:50:32
ws,64772,10.2166/ws.2018.188,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/4/10.2166_ws.2018.188/2/ws2018188supp.docx,ws2018188supp.docx,2026-08-20 11:41:50,ok,787623,10a5a325cdca20a479fe0203faac1ebdc6eb1cbf452dd25f91b321dd55d08db6,data-raw/suppfiles/files/ws/10.2166_ws.2018.188/ws2018188supp.docx,2026-08-20 04:50:35
ws,64779,10.2166/ws.2018.187,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/4/10.2166_ws.2018.187/2/ws2018187supp.docx,ws2018187supp.docx,2026-08-24 15:50:51,ok,9856803,53950b1036cae3c7d4f87dd134dde86072373d6488f439bde719a12aa14552c5,data-raw/suppfiles/files/ws/10.2166_ws.2018.187/ws2018187supp.docx,2026-08-20 04:50:40
ws,64308,10.2166/ws.2018.167,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/5/10.2166_ws.2018.167/1/ws2018167supp.docx,ws2018167supp.docx,2026-08-25 15:39:01,ok,40070,6e39d0ee397accf27a10f0313458d5651c830ae09a0942d611be8f1bf6871d5c,data-raw/suppfiles/files/ws/10.2166_ws.2018.167/ws2018167supp.docx,2026-08-20 04:50:44
ws,65147,10.2166/ws.2018.191,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/5/10.2166_ws.2018.191/1/ws2018191supp.docx,ws2018191supp.docx,2026-08-21 10:04:19,ok,2602373,e422f9b3a68fce61df920897928f8c2c0513c2a4b706f9f271ed4854eb3cad17,data-raw/suppfiles/files/ws/10.2166_ws.2018.191/ws2018191supp.docx,2026-08-20 04:50:48
ws,65471,10.2166/ws.2019.006,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/5/10.2166_ws.2019.006/1/ws2019006supp.doc,ws2019006supp.doc,2026-08-27 19:18:45,ok,148480,1d414d476e42ea459ae1c196d0ea1dd1931bda74bbbedf8a665751400c490418,data-raw/suppfiles/files/ws/10.2166_ws.2019.006/ws2019006supp.doc,2026-08-20 04:50:52
ws,65382,10.2166/ws.2019.001,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/5/10.2166_ws.2019.001/1/ws2019001supp.pdf,ws2019001supp.pdf,2026-08-22 07:49:22,ok,157923,91b828317db9bc234244567729732bad233a62604bcda1f59f441e80a56d117b,data-raw/suppfiles/files/ws/10.2166_ws.2019.001/ws2019001supp.pdf,2026-08-20 04:50:55
ws,65531,10.2166/ws.2019.009,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/5/10.2166_ws.2019.009/1/ws2019009supp.pdf,ws2019009supp.pdf,2026-08-23 10:33:24,ok,502916,c53015b53e6e2f4417d104a7a22d4088a1187fceffe98194dbd43c7662b15ee9,data-raw/suppfiles/files/ws/10.2166_ws.2019.009/ws2019009supp.pdf,2026-08-20 04:50:58
ws,65532,10.2166/ws.2019.010,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/5/10.2166_ws.2019.010/1/ws2019010supp.docx,ws2019010supp.docx,2026-08-28 20:49:04,ok,1089777,cda85b0898b50dca11774c080aa358ed90c62422420b25420f115f81dc3dee0e,data-raw/suppfiles/files/ws/10.2166_ws.2019.010/ws2019010supp.docx,2026-08-20 04:51:03
ws,65689,10.2166/ws.2019.025,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/5/10.2166_ws.2019.025/1/ws2019025supp.docx,ws2019025supp.docx,2026-08-23 02:46:23,ok,94265,43ded6922079675e4e1b4b8e466e99c87598246f55e843f3d31bf5ba9e7df2a1,data-raw/suppfiles/files/ws/10.2166_ws.2019.025/ws2019025supp.docx,2026-08-20 04:51:06
ws,65766,10.2166/ws.2019.026,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/6/10.2166_ws.2019.026/1/ws2019026supp.docx,ws2019026supp.docx,2026-08-21 05:57:06,ok,147199,baa9bac724de57eab4700a7bcb2008bdac2b52cdfa7874b353b4ea30079f5525,data-raw/suppfiles/files/ws/10.2166_ws.2019.026/ws2019026supp.docx,2026-08-20 04:51:10
ws,66195,10.2166/ws.2019.040,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/6/10.2166_ws.2019.040/1/ws2019040supp.doc,ws2019040supp.doc,2026-08-21 16:49:26,ok,38400,e47639ce4b79a577633e73d11c4bd00c75a658f85f8ad25a95896eeacbf3df96,data-raw/suppfiles/files/ws/10.2166_ws.2019.040/ws2019040supp.doc,2026-08-20 04:51:14
ws,66259,10.2166/ws.2019.046,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/6/10.2166_ws.2019.046/1/ws2019046supp.docx,ws2019046supp.docx,2026-08-22 05:18:37,ok,138494,f41816ff1804eb5682791342796e3d221e7a639a4e37b62b78b42a1cb2a53f03,data-raw/suppfiles/files/ws/10.2166_ws.2019.046/ws2019046supp.docx,2026-08-20 04:51:18
ws,66194,10.2166/ws.2019.039,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/6/10.2166_ws.2019.039/1/ws2019039supp.docx,ws2019039supp.docx,2026-08-28 21:25:46,ok,208197,d2415f7e8b7112986066b90a99cef4bc303fccda24a01513ad2b52b2a2e5d6fe,data-raw/suppfiles/files/ws/10.2166_ws.2019.039/ws2019039supp.docx,2026-08-20 04:51:22
ws,66246,10.2166/ws.2019.045,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/6/10.2166_ws.2019.045/1/ws2019045supp.doc,ws2019045supp.doc,2026-08-20 10:39:01,ok,684032,4626a4db1275fddddc8d5fe1522df1e28c905649a80c30b3ad2ff94a3e4d1413,data-raw/suppfiles/files/ws/10.2166_ws.2019.045/ws2019045supp.doc,2026-08-20 04:51:25
ws,66613,10.2166/ws.2019.052,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/6/10.2166_ws.2019.052/1/ws2019052supp.docx,ws2019052supp.docx,2026-08-21 15:39:51,ok,32971,a24226b7cdd0db63321129ac00995e0e763c0e77363b31ef8d7c0df9052666dd,data-raw/suppfiles/files/ws/10.2166_ws.2019.052/ws2019052supp.docx,2026-08-20 04:51:29
ws,66245,10.2166/ws.2019.044,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/6/10.2166_ws.2019.044/1/ws2019044supp.docx,ws2019044supp.docx,2026-08-25 11:48:38,ok,700435,1208d404fc57041c9aba6932b2147b64c0b82c9ab63c7aa4f338c2740822bd1c,data-raw/suppfiles/files/ws/10.2166_ws.2019.044/ws2019044supp.docx,2026-08-20 04:51:33
ws,66478,10.2166/ws.2019.049,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/6/10.2166_ws.2019.049/1/ws2019049supp.docx,ws2019049supp.docx,2026-08-22 00:15:28,ok,5629650,206510c5ae355cf166a528ff650947cfa7361131a058e99c0f2fceea7def2eda,data-raw/suppfiles/files/ws/10.2166_ws.2019.049/ws2019049supp.docx,2026-08-20 04:51:37
ws,66758,10.2166/ws.2019.060,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/6/10.2166_ws.2019.060/1/ws2019060supp.docx,ws2019060supp.docx,2026-08-20 18:23:54,ok,29612,6869157b4c84a65c4f7851d39d15f3900bf6834430e01a8e75b4ca8e5f45d894,data-raw/suppfiles/files/ws/10.2166_ws.2019.060/ws2019060supp.docx,2026-08-20 04:51:40
ws,67110,10.2166/ws.2019.070,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/7/10.2166_ws.2019.070/2/ws2019070supp.docx,ws2019070supp.docx,2026-08-21 19:09:43,ok,95636,ae7a7f2648899f675f4223400a99bf617bd86aa0c9414dcd9a564699db4fe0a4,data-raw/suppfiles/files/ws/10.2166_ws.2019.070/ws2019070supp.docx,2026-08-20 04:51:43
ws,67546,10.2166/ws.2019.072,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/7/10.2166_ws.2019.072/2/ws2019072supp.docx,ws2019072supp.docx,2026-08-23 11:58:07,ok,80509,ce43911bf3dcf7a7da44ff690601c165a40b0a6bf897476f5466ac67bdea3720,data-raw/suppfiles/files/ws/10.2166_ws.2019.072/ws2019072supp.docx,2026-08-20 04:51:46
ws,67621,10.2166/ws.2019.074,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/7/10.2166_ws.2019.074/2/ws2019074supp.docx,ws2019074supp.docx,2026-08-22 20:35:44,ok,222776,887741a07fe0ef2006e0a7692090974dad79500c7d2d1b4587ff64486a351ba0,data-raw/suppfiles/files/ws/10.2166_ws.2019.074/ws2019074supp.docx,2026-08-20 04:51:50
ws,67648,10.2166/ws.2019.077,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/7/10.2166_ws.2019.077/2/ws2019077supp.docx,ws2019077supp.docx,2026-08-24 11:43:49,ok,127949,87ebae1e37705e60de351054bb9b046222ea1d6cae80cb627929fe031854fb72,data-raw/suppfiles/files/ws/10.2166_ws.2019.077/ws2019077supp.docx,2026-08-20 04:51:53
ws,67630,10.2166/ws.2019.076,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/7/10.2166_ws.2019.076/2/ws2019076supp.docx,ws2019076supp.docx,2026-08-21 04:29:30,ok,699865,af7079d556b4d414821b866b4717d8e25ba1e451846c3358d4edeac856e0539a,data-raw/suppfiles/files/ws/10.2166_ws.2019.076/ws2019076supp.docx,2026-08-20 04:51:57
ws,67788,10.2166/ws.2019.082,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/7/10.2166_ws.2019.082/2/ws2019082supp.pdf,ws2019082supp.pdf,2026-08-20 10:57:16,ok,339608,d3d9f02f86d69503079832abc424c9e209ce59c8e441e984aa5ba86e5c3af951,data-raw/suppfiles/files/ws/10.2166_ws.2019.082/ws2019082supp.pdf,2026-08-20 04:52:01
ws,67993,10.2166/ws.2019.089,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/7/10.2166_ws.2019.089/2/ws2019089supp.docx,ws2019089supp.docx,2026-08-24 02:27:00,ok,202160,184d4baa2cc9225f9adcc8603614d1f71f9331d0f9ff15c5a15f4b61e2f24a68,data-raw/suppfiles/files/ws/10.2166_ws.2019.089/ws2019089supp.docx,2026-08-20 04:52:05
ws,68121,10.2166/ws.2019.093,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/7/10.2166_ws.2019.093/2/ws2019093supp.docx,ws2019093supp.docx,2026-08-29 16:29:31,ok,1641495,a79e476c7575db82ad38406ee488ce4cd65dfd05f0f058b2f8da753e040df131,data-raw/suppfiles/files/ws/10.2166_ws.2019.093/ws2019093supp.docx,2026-08-20 04:52:09
ws,68708,10.2166/ws.2019.097,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/7/10.2166_ws.2019.097/2/ws2019097supp.docx,ws2019097supp.docx,2026-08-20 04:49:28,http_403,NA,NA,data-raw/suppfiles/files/ws/10.2166_ws.2019.097/ws2019097supp.docx,2026-08-20 04:52:28
ws,68972,10.2166/ws.2019.103,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/8/10.2166_ws.2019.103/3/ws2019103supp.docx,ws2019103supp.docx,2026-08-20 07:15:06,ok,321902,0b9e1d5dce69383c1cf218da599938de8aa2463416859e1f0fed448d8ec4313e,data-raw/suppfiles/files/ws/10.2166_ws.2019.103/ws2019103supp.docx,2026-08-20 04:52:31
ws,69018,10.2166/ws.2019.106,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/8/10.2166_ws.2019.106/3/ws2019106supp.docx,ws2019106supp.docx,2026-08-25 12:01:56,ok,127879,1ebb898cda6c9fcb76de16a20e738756b7f8eec6c26d04fc508855b1cb95ece3,data-raw/suppfiles/files/ws/10.2166_ws.2019.106/ws2019106supp.docx,2026-08-20 04:52:34
ws,69392,10.2166/ws.2019.114,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/8/10.2166_ws.2019.114/3/ws2019114supp.docx,ws2019114supp.docx,2026-08-21 03:22:21,ok,62154,bfe35da286a1b7eb05c7950fef0ed9307ffb78ef4a69f7d4771777345c1bbf34,data-raw/suppfiles/files/ws/10.2166_ws.2019.114/ws2019114supp.docx,2026-08-20 04:52:37
ws,69653,10.2166/ws.2019.121,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/8/10.2166_ws.2019.121/3/ws2019121supp.docx,ws2019121supp.docx,2026-08-22 22:33:43,ok,982602,9b8edd4bbdfa7bb314aa716a6e8bc2c3df81788c2cd3c22e51f8778069534688,data-raw/suppfiles/files/ws/10.2166_ws.2019.121/ws2019121supp.docx,2026-08-20 04:52:40
ws,69739,10.2166/ws.2019.129,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/19/8/10.2166_ws.2019.129/3/ws2019129supp.docx,ws2019129supp.docx,2026-08-25 06:12:38,ok,119149,a72dacfe394af2767f85da2daa3a2ac2ffb6963f71a9bae3f80909fb61368e7f,data-raw/suppfiles/files/ws/10.2166_ws.2019.129/ws2019129supp.docx,2026-08-20 04:52:43
ws,70025,10.2166/ws.2019.142,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/20/1/10.2166_ws.2019.142/2/ws2019142supp.docx,ws2019142supp.docx,2026-08-21 15:28:06,ok,2217712,5fa8d747b0dd67a8d25372aa4f1aa0cdba935b4cd0dbd514118368a26c8df937,data-raw/suppfiles/files/ws/10.2166_ws.2019.142/ws2019142supp.docx,2026-08-20 04:52:47
ws,70135,10.2166/ws.2019.145,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/20/1/10.2166_ws.2019.145/2/ws2019145supp.docx,ws2019145supp.docx,2026-08-23 03:37:59,ok,81849,2afec540fc83d6c088332509fc685d0f88a4f1351bc56a6a00eb3d113192a115,data-raw/suppfiles/files/ws/10.2166_ws.2019.145/ws2019145supp.docx,2026-08-20 04:52:51
ws,70388,10.2166/ws.2019.152,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/20/1/10.2166_ws.2019.152/2/ws2019152supp.docx,ws2019152supp.docx,2026-08-22 23:29:40,ok,15811,eec0bed780cbfe34ce5725883f86e44a0c01dba5a4d8e20250dd960307772f49,data-raw/suppfiles/files/ws/10.2166_ws.2019.152/ws2019152supp.docx,2026-08-20 04:52:54
ws,70910,10.2166/ws.2019.171,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/20/2/10.2166_ws.2019.171/3/ws2019171supp.doc,ws2019171supp.doc,2026-08-22 06:45:01,ok,86528,6bf7360092595b1f25d9ab684fe7c6cffaf790e51b85a4d68401beb269f5ebf5,data-raw/suppfiles/files/ws/10.2166_ws.2019.171/ws2019171supp.doc,2026-08-20 04:52:57
ws,71060,10.2166/ws.2019.173,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/20/2/10.2166_ws.2019.173/3/ws2019173supp.docx,ws2019173supp.docx,2026-08-23 03:25:44,ok,199522,1e97f64daacb69d309251e8328f58ac7f9ddefb99f51b04660bbd1d605578b65,data-raw/suppfiles/files/ws/10.2166_ws.2019.173/ws2019173supp.docx,2026-08-20 04:53:01
ws,71199,10.2166/ws.2019.178,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/20/2/10.2166_ws.2019.178/3/ws2019178supp.docx,ws2019178supp.docx,2026-08-22 15:51:11,ok,25780,b28cb2d1d99b95f5c2bd200548d64c6f587dd52253636435d0d6d7a0d1699a4b,data-raw/suppfiles/files/ws/10.2166_ws.2019.178/ws2019178supp.docx,2026-08-20 04:53:04
