doi,title,journal,published_year,auto_relevant,include,reason
10.12688/f1000research.130587.4,A guide to selecting high-performing antibodies for human Midkine for use in Western blot and immunoprecipitation.,F1000Research,2023,FALSE,,
10.12688/f1000research.130610.4,Sentiment analysis of Indonesian tweets on COVID-19 and COVID-19 vaccinations.,F1000Research,2023,FALSE,,
10.12688/f1000research.130618.2,In silico molecular docking and molecular dynamic simulation of agarwood compounds with molecular targets of Alzheimer's disease .,F1000Research,2023,FALSE,,
10.12688/f1000research.130662.3,Social distancing between personal belongings during the COVID-19 pandemic.,F1000Research,2023,FALSE,,
10.12688/f1000research.130682.4,Comparing the effectiveness of pterostilbene and sitagliptin on modulating inflammatory levels and inducing autophagy to improve atherosclerosis outcome: A preclinical study in rabbits.,F1000Research,2023,FALSE,,
10.12688/f1000research.130687.1,Infodemic in Public health a reemerging public health threat: a scoping review.,F1000Research,2023,FALSE,,
10.12688/f1000research.130691.3,"Knowledge, attitudes, and behaviour of college students in disposing used masks during the COVID-19 pandemic in DKI Jakarta Province.",F1000Research,2023,FALSE,,
10.12688/f1000research.130734.1,"The first genome sequence of <i>Anopheles squamous</i> from Macha, Zambia.",F1000Research,2023,FALSE,,
10.12688/f1000research.130749.2,Formulation and <i>in vitro</i> evaluation of meloxicam as a self-microemulsifying drug delivery system.,F1000Research,2023,FALSE,,
10.12688/f1000research.130752.2,Anemonefishes: A model system for evolutionary genomics.,F1000Research,2023,FALSE,,
10.12688/f1000research.130779.3,"A detailed methodology for a three-dimensional, self-structuring bone model that supports the differentiation of osteoblasts towards osteocytes and the production of a complex collagen-rich mineralised matrix.",F1000Research,2023,FALSE,,
10.12688/f1000research.130786.2,Sugar content and erosive potential of commonly prescribed Orodispersible tablets- An <i>in vitro</i> study.,F1000Research,2023,FALSE,,
10.12688/f1000research.130861.2,Central composite design driven optimization of sustainable stability indicating HPLC method for the determination of Tigecycline and greenness assessment.,F1000Research,2023,FALSE,,
10.12688/f1000research.130883.1,Feasibility and guidelines for the use of an injectable fiducial marker (BioXmark &lt;sup&gt;®&lt;/sup&gt;) to improve target delineation in preclinical radiotherapy studies using mouse models.,F1000Research,2023,FALSE,,
10.12688/f1000research.130902.1,Local approaches and ineffectivity in reducing stunting in children: A case study of policy in Indonesia.,F1000Research,2023,FALSE,,
10.12688/f1000research.130932.2,"Effects of Ashwagandha ( &lt;i&gt;Withania somnifera&lt;/i&gt;) standardized root extract on physical endurance and VO &lt;sub&gt;2max&lt;/sub&gt; in healthy adults performing resistance training: An eight-week, prospective, randomized, double-blind, placebo-controlled study.",F1000Research,2023,FALSE,,
10.12688/f1000research.130979.2,Effect of polyamine precursors and antioxidants on growth and metabolism of salt-stressed barley.,F1000Research,2023,FALSE,,
10.12688/f1000research.130980.3,"Maternal anaemia care in Kano state, Nigeria: an exploratory qualitative study of experiences of uptake and provision.",F1000Research,2023,FALSE,,
10.12688/f1000research.130991.2,A guide to selecting high-performing antibodies for Secreted frizzled-related protein 1 (sFRP-1) for use in Western Blot and immunoprecipitation.,F1000Research,2023,FALSE,,
10.12688/f1000research.131013.2,Unraveling the molecular mechanism of novel leukemia mutations on NTRK2 (A203T & R458G) and NTRK3 (E176D & L449F) genes using molecular dynamics simulations approach.,F1000Research,2023,FALSE,,
10.12688/f1000research.131073.2,"Knowledge, attitude and practices towards COVID-19 among Indian medical undergraduates: a questionnaire-based study.",F1000Research,2023,FALSE,,
10.12688/f1000research.131112.2,Adolescent Friendly Health Clinics (AFHCS) in India and their compliance with government benchmarks: A scoping review.,F1000Research,2023,FALSE,,
10.12688/f1000research.131153.2,Pharmacists' readiness and willingness to vaccinate the public in United Arab Emirates community pharmacies: A cross-sectional study.,F1000Research,2023,FALSE,,
10.12688/f1000research.131173.3,Prevalence of carpal tunnel syndrome among dentists: a systematic review and meta-analysis.,F1000Research,2023,FALSE,,
10.12688/f1000research.131230.2,Why cost-effectiveness thresholds for global health donors should differ from thresholds for Ministries of Health (and why it matters).,F1000Research,2023,FALSE,,
10.12688/f1000research.131306.4,"Assessing trait emotional intelligence and its relationship with stress and health behaviour in the education sector: An empirical study from Uttarakhand, India.",F1000Research,2023,FALSE,,
10.12688/f1000research.131326.2,"Genetic diversity and population structure of <i>Capitulum mitella</i> (Linnaeus, 1767) in Fujian (China) revealed by mtDNA COI sequences.",F1000Research,2023,FALSE,,
10.12688/f1000research.131333.1,"The identification of high-performing antibodies for transmembrane protein 106B (TMEM106B) for use in Western blot, immunoprecipitation, and immunofluorescence.",F1000Research,2023,FALSE,,
10.12688/f1000research.131336.3,Assessing the cytotoxicity of phenolic and terpene fractions extracted from Iraqi &lt;i&gt;Prunus arabica&lt;/i&gt; against AMJ13 and SK-GT-4 human cancer cell lines.,F1000Research,2023,FALSE,,
10.12688/f1000research.131411.2,Comparison of crestal bone loss and papilla fill after conventional and immediate implant placement: A 12 month clinical and radiographic prospective study.,F1000Research,2023,FALSE,,
10.12688/f1000research.131507.2,Modelling host- <i>Trypanosoma brucei gambiense</i> interactions <i>in vitro</i> using human induced pluripotent stem cell-derived cortical brain organoids.,F1000Research,2023,FALSE,,
10.12688/f1000research.131522.1,Seasonal effects decouple SARS-CoV-2 haplotypes worldwide.,F1000Research,2023,FALSE,,
10.12688/f1000research.131558.1,Restinga ectomycorrhizae: a work in progress.,F1000Research,2023,FALSE,,
10.12688/f1000research.131599.1,"""Am I Masculine?"" A metasynthesis of qualitative studies on traditional masculinity on infertility.",F1000Research,2023,FALSE,,
10.12688/f1000research.131618.3,The influence of the fourth industrial revolution in teaching and learning: the COVID-19 context.,F1000Research,2023,FALSE,,
10.12688/f1000research.131636.1,Endocranial volumes and human evolution.,F1000Research,2023,FALSE,,
10.12688/f1000research.131659.2,Worldwide prevalence of carpal tunnel syndrome among dental health care personnel - A systematic review and meta-analysis.,F1000Research,2023,FALSE,,
10.12688/f1000research.131679.2,"Agroecosystem exploration for Antimicrobial Resistance in Ahmedabad, India: A Study Protocol.",F1000Research,2023,FALSE,,
10.12688/f1000research.131685.4,The influence of indigenous knowledge on chemistry metacognition.,F1000Research,2023,FALSE,,
10.12688/f1000research.131695.4,Satisfactory result of great saphenous vein endovenous laser ablation until below the knee on active venous leg ulcer: a case series.,F1000Research,2023,FALSE,,
10.12688/f1000research.131766.2,A framework for doctoral education in developing students' mental well-being by integrating the demand and resources of the program: An integrative review.,F1000Research,2023,FALSE,,
10.12688/f1000research.131768.3,"A protocol for cloning, expression, and purification of Lysine exporter (LysE) gene of Mycobacterium tuberculosis.",F1000Research,2023,FALSE,,
10.12688/f1000research.131810.2,Development of an &lt;i&gt;in vitro&lt;/i&gt; microfluidic model to study the role of microenvironmental cells in oral cancer metastasis.,F1000Research,2023,FALSE,,
10.12688/f1000research.131818.2,Case Report: IgG4-related kidney disease complicated by interstitial pneumonia.,F1000Research,2023,FALSE,,
10.12688/f1000research.131846.2,Reduction of hydrocarbon pollutants by hyacinth plants ( &lt;i&gt;Eichhornia crassipes&lt;/i&gt;).,F1000Research,2023,FALSE,,
10.12688/f1000research.131851.1,"The identification of high-preforming antibodies for Ubiquilin-2 for use in Western Blot, immunoprecipitation, and immunofluorescence.",F1000Research,2023,FALSE,,
10.12688/f1000research.131852.2,"The identification of high-performing antibodies for TDP-43 for use in Western Blot, immunoprecipitation and immunofluorescence.",F1000Research,2023,FALSE,,
10.12688/f1000research.131894.2,Prevalence of stress and its relevance on psychological well-being of the teaching profession:  A scoping review.,F1000Research,2023,FALSE,,
10.12688/f1000research.131906.3,An Insight into developmental changes in reasoning skills among Indian Preschoolers: A cross-sectional study using a story-based approach.,F1000Research,2023,FALSE,,
10.12688/f1000research.131914.2,Technological tools for the measurement of sensory characteristics in food: A review.,F1000Research,2023,FALSE,,
10.12688/f1000research.131919.1,A comparative evaluation of micro shear bond strength and microleakage between the resin-modified glass ionomer cement and residual dentin following excavation of carious dentin using Carie CareTM and conventional caries removal in primary teeth: an in vitro study.,F1000Research,2023,FALSE,,
10.12688/f1000research.131974.1,Comparative evaluation of platelet rich fibrin matrix (PRFM) membrane and collagen membrane with demineralized freeze-dried bone allograft (DFDBA) in the treatment of mandibular class II furcation defects: A randomized controlled trial.,F1000Research,2023,FALSE,,
10.12688/f1000research.131985.3,Impact of coenzyme Q10 as an adjuvant therapy to letrozole on spermiogram results and sex hormone levels in Iraqi men with infertility; randomized open label comparative study.,F1000Research,2023,FALSE,,
10.12688/f1000research.132013.2,"Broodstock development, induced spawning and larval rearing of the bilih, <i>Mystacoleucus padangensis</i> (Bleeker, 1852), a vulnerable species, and its potential as a new aquaculture candidate.",F1000Research,2023,FALSE,,
10.12688/f1000research.132035.1,Microplastic content of over-the-counter toothpastes - a systematic review.,F1000Research,2023,FALSE,,
10.12688/f1000research.132047.2,Antimicrobial efficacy of Kerr pulp canal sealer (EWT) in combination with 10% amoxicillin on <i>Enterococcus faecalis</i>: A confocal laser scanning microscopic study.,F1000Research,2023,FALSE,,
10.12688/f1000research.132106.2,&lt;i&gt;Nigella sativa&lt;/i&gt; L. seed extracts promote wound healing progress by activating VEGF and PDGF signaling pathways: An &lt;i&gt;in vitro&lt;/i&gt; and &lt;i&gt;in silico&lt;/i&gt; study.,F1000Research,2023,FALSE,,
10.12688/f1000research.132166.1,The cognitive remediation of attention in HIV-associated neurocognitive disorders (HAND): A meta-analysis and systematic review.,F1000Research,2023,FALSE,,
10.12688/f1000research.132186.1,Extracellular vesicles as novel drug delivery systems to target cancer and other diseases: Recent advancements and future perspectives.,F1000Research,2023,FALSE,,
10.12688/f1000research.132215.2,Suicide prevention program (SPP) in South Asian Countries: A protocol for systematic review.,F1000Research,2023,FALSE,,
10.12688/f1000research.132249.1,"The identification of high-performing antibodies for Profilin-1 for use in Western blot, immunoprecipitation and immunofluorescence.",F1000Research,2023,FALSE,,
10.12688/f1000research.132371.1,Bioconversion of biowaste by black soldier fly larvae ( <i>Hermetia illucens</i> L.) for dried larvae production: A life cycle assessment and environmental impact analysis.,F1000Research,2023,FALSE,,
10.12688/f1000research.132413.5,A socio-legal imperative of domestic violence prohibition in Africa vis-a-vis Nigerian legal structure for sexually abused women.,F1000Research,2023,FALSE,,
10.12688/f1000research.132421.3,Inputs-Oriented VRS DEA in dairy farms.,F1000Research,2023,FALSE,,
10.12688/f1000research.132479.3,Oxygen as obturation biomaterial in endodontic treatment: development of novel membranous dental restoration system.,F1000Research,2023,FALSE,,
