doi,title,journal,published_year,crossref_type,abstract,license,retrieval_date,num_authors,first_author_name,first_author_affiliation,data_repo_doi,related_paper_doi,query_term
10.1038/s41597-025-05625-1,"Swiss data quality: augmenting CAMELS-CH with isotopes, water quality, agricultural and atmospheric data",Scientific Data,2025,journal-article,"<jats:title>Abstract</jats:title>
          <jats:p>Despite the growth of large-sample hydrology (LSH) datasets, water quality data remain scarce. Here, we introduce CAMELS-CH-Chem, an extension of CAMELS-CH (Catchment Attributes and Meteorology for Large-sample Studies in Switzerland), incorporating up to 40 water quality parameters for 115 Swiss catchments from 1981 to 2020. The dataset includes hourly and daily time series of measurements of water temperature, dissolved oxygen, pH, and electrical conductivity; as well as (bi)monthly measurements of dissolved organic carbon (DOC), total organic carbon (TOC), alkalinity (<jats:inline-formula>
              <jats:alternatives>
                <jats:tex-math>$${{\bf{HCO}}}_{{\bf{4}}}^{{{-}}}$$</jats:tex-math>
                <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"">
                  <mml:msubsup>
                    <mml:mrow>
                      <mml:mi>HCO</mml:mi>
                    </mml:mrow>
                    <mml:mrow>
                      <mml:mn>4</mml:mn>
                    </mml:mrow>
                    <mml:mrow>
                      <mml:mi>−</mml:mi>
                    </mml:mrow>
                  </mml:msubsup>
                </mml:math>
              </jats:alternatives>
            </jats:inline-formula>), ammonium (<jats:inline-formula>
              <jats:alternatives>
                <jats:tex-math>$${{\bf{NH}}}_{{\bf{4}}}^{+}$$</jats:tex-math>
                <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"">
                  <mml:msubsup>
                    <mml:mrow>
                      <mml:mi>NH</mml:mi>
                    </mml:mrow>
                    <mml:mrow>
                      <mml:mn>4</mml:mn>
                    </mml:mrow>
                    <mml:mrow>
                      <mml:mo>+</mml:mo>
                    </mml:mrow>
                  </mml:msubsup>
                </mml:math>
              </jats:alternatives>
            </jats:inline-formula>), <jats:inline-formula>
              <jats:alternatives>
                <jats:tex-math>$${{\bf{NO}}}_{{\bf{3}}}^{{{-}}}$$</jats:tex-math>
                <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"">
                  <mml:msubsup>
                    <mml:mrow>
                      <mml:mi>NO</mml:mi>
                    </mml:mrow>
                    <mml:mrow>
                      <mml:mn>3</mml:mn>
                    </mml:mrow>
                    <mml:mrow>
                      <mml:mi>−</mml:mi>
                    </mml:mrow>
                  </mml:msubsup>
                </mml:math>
              </jats:alternatives>
            </jats:inline-formula>, <jats:inline-formula>
              <jats:alternatives>
                <jats:tex-math>$${{\bf{NO}}}_{{\bf{2}}}^{{{-}}}$$</jats:tex-math>
                <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"">
                  <mml:msubsup>
                    <mml:mrow>
                      <mml:mi>NO</mml:mi>
                    </mml:mrow>
                    <mml:mrow>
                      <mml:mn>2</mml:mn>
                    </mml:mrow>
                    <mml:mrow>
                      <mml:mi>−</mml:mi>
                    </mml:mrow>
                  </mml:msubsup>
                </mml:math>
              </jats:alternatives>
            </jats:inline-formula>, total nitrogen, dissolved reactive phosphorus, total filtered phosphorus, total phosphorus, Ca²⁺, Mg²⁺, Na⁺, K⁺, Cl⁻, <jats:inline-formula>
              <jats:alternatives>
                <jats:tex-math>$${{\bf{SO}}}_{{\bf{4}}}^{{\bf{2}}{{-}}}$$</jats:tex-math>
                <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"">
                  <mml:msubsup>
                    <mml:mrow>
                      <mml:mi>SO</mml:mi>
                    </mml:mrow>
                    <mml:mrow>
                      <mml:mn>4</mml:mn>
                    </mml:mrow>
                    <mml:mrow>
                      <mml:mn>2</mml:mn>
                      <mml:mi>−</mml:mi>
                    </mml:mrow>
                  </mml:msubsup>
                </mml:math>
              </jats:alternatives>
            </jats:inline-formula>, H<jats:sub>4</jats:sub>SiO<jats:sub>4</jats:sub>, <jats:inline-formula>
              <jats:alternatives>
                <jats:tex-math>$${{\bf{SO}}}_{{\bf{4}}}^{{\bf{2}}{{-}}}$$</jats:tex-math>
                <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"">
                  <mml:msubsup>
                    <mml:mrow>
                      <mml:mi>SO</mml:mi>
                    </mml:mrow>
                    <mml:mrow>
                      <mml:mn>4</mml:mn>
                    </mml:mrow>
                    <mml:mrow>
                      <mml:mn>2</mml:mn>
                      <mml:mi>−</mml:mi>
                    </mml:mrow>
                  </mml:msubsup>
                </mml:math>
              </jats:alternatives>
            </jats:inline-formula>, total hardness, and stream water isotopes. In addition, we provide catchment aggregated (bi)monthly time series of precipitation water isotopes, along with annual resolution data on land cover including specific agricultural information (crop types and livestock density), and atmospheric nitrogen deposition. This comprehensive dataset enables broader integration of water quality into LSH research and will support new insights specifically in the field of hydrological and biogeochemical modelling.</jats:p>",https://creativecommons.org/licenses/by/4.0,2026-07-23,13,Thiago V. M. do Nascimento,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-05659-5,A comprehensive water bodies dataset of high-mountain Asia,Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,8,Yijie Sui,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-05708-z,"Machine learning training data: over 500,000 images of butterflies and moths (Lepidoptera) with species labels",Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,5,Friederike Barkmann,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-05777-0,"High quality chromosome level genome assembly of Camellia fascicularis, an endangered plant in China",Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,9,Hong-Xing Xiao,NA,NA,NA,water quality
10.1038/s41597-025-05803-1,Root zone diazotrophs of wheat in coastal saline soils from water-scarce regions of the Bohai Sea,Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,5,Huicheng Zhao,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-05885-x,"Quantitative datasets of societal value, technology and policy for human-water system modelling",Scientific Data,2025,journal-article,"<jats:title>Abstract</jats:title>
          <jats:p>Value, technology, and policy are three interactive societal factors affecting the willingness, capacity, and formal rules of human interactions with water. Existing human-water models generally neglect the dynamic and accumulated processes of these factors, failing to explain the societal causes of changes in water practices. Here we developed nine process-based quantitative datasets of Value-Technology-Policy regarding water. They contain 17,003 newspaper articles and 801 public submissions to reflect different water values, 1337 ancient technologies and 40,303 patents for water technologies, and 720 water policy documents at various spatial (national, regional, state, and river basin) and temporal (decades to hundreds of years) scales. A consistent, 4-step content analysis approach was adopted to identify, collect and manually code five key elements (processes) of value, technology and policy: the time (“when”), location (“where”), actor (“who”), theme (“what”), and perspective/tone (“what effects”). Inter-coder reliability tests were conducted to ensure the consistency and validity of the data. These datasets will contribute to more process-oriented understanding of societal factors for improved human-water system modelling in the Anthropocene.</jats:p>",https://creativecommons.org/licenses/by/4.0,2026-07-23,10,Shuanglei Wu,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-05899-5,"Quality controlled, reliable groundwater level data with corresponding specific yield over India",Scientific Data,2025,journal-article,"<jats:title>Abstract</jats:title>
          <jats:p>Groundwater is a vital resource for domestic, agricultural, and industrial use, with its demand growing due to population growth and climate change. Several studies have identified groundwater depleting in India at unsustainable rate over North-west part, but a contrasting trend is observed in the southern India. To better study groundwater dynamics quality-controlled and reliable well data is essential, which is missing. Here we process seasonal groundwater levels from 32,299 wells across India to obtain reliable well data and provide respective specific yields. Initially, wells with no data and negative values are removed. Later three-sigma method is imposed on each well to eliminate outliers. Finally, wells with at least two values per year, with no value repeating more than twice consecutively, are retained, resulting in 2,759 reliable wells. We used vectorization-based method to classify aquifer types and estimated specific yields based on hydrogeological map. We also provide open access to data and scripts so that researchers can study groundwater variations, compare GRACE and model-based groundwater estimates against <jats:italic>in-situ</jats:italic> well data.</jats:p>",https://creativecommons.org/licenses/by/4.0,2026-07-23,12,Satish Kumar Kuruva,NA,NA,NA,water quality
10.1038/s41597-025-05907-8,A high-quality chromosome-scale genome assembly of the wild sorghum (Sorghum virgatum),Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,3,Xiaojian Fang,NA,NA,NA,water quality
10.1038/s41597-025-05920-x,Downscaled global 60-meter resolution estimates of irrigation water sources (2000–2015),Scientific Data,2025,journal-article,"<jats:title>Abstract</jats:title>
          <jats:p>This dataset provides high-resolution (60 m) global irrigation maps to support water resource and agricultural management. It identifies the likely irrigation status (rainfed or irrigated) and water source (groundwater or surface water) of croplands for 2000, 2005, 2010, and 2015. We downscaled a 10-km irrigation dataset derived from national and subnational statistics (GMIA) using (i) spatial patterns between high-resolution (30 m) cropland and nearby surface water, and (ii) irrigation water requirements from a global crop model. Validation used household agriculture surveys in India (N = 8,355) and a U.S. well database (N = 1,505,371). In the U.S., our method achieved 85% accuracy in distinguishing groundwater use within 2 km of wells – substantially higher than GMIA (25%). In India’s groundwater-dominated regions, our estimates performed comparably to GMIA (73% vs. 72%). These results suggest our dataset offers a more accurate and spatially detailed representation of irrigation water sources, enabling improved analysis of agricultural water use.</jats:p>",https://creativecommons.org/licenses/by/4.0,2026-07-23,4,Fengwei Hung,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-05927-4,A high-quality chromosome-level genome assembly of the common carp (Cyprinus carpio var. Xiangxi),Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,5,Zhe Li,NA,NA,NA,water quality
